id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
7hJcb9fa4alzcOq3EaNPoG,10446406,"['g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap']",79,Snoop Dogg,artist,"['SNOOP CUBE 40 $HORT', 'Gangsta Grillz: I Still Got It', 'Metaverse: The NFT Drop, Vol. 2', 'Snoop Dogg Presents Death Row Summer 2022', 'BODR', 'From Tha Streets 2 Tha Suites', 'I Wanna Thank Me', 'Snoop Dogg Presents Bible of Love', '220', 'Make America Crip Again', 'Neva Left', 'COOLAID (Clean Edited Version)', 'COOLAID', 'Cuzznz', 'BUSH', '7 Days Instrumentals', '7 Days of Funk', 'Mac and Devin Go to High School (Music from and Inspired by the Movie)', 'Doggumentary', 'More Malice', 'Death Row: The Lost Sessions, Vol. 1', ""Malice 'N Wonderland"", ""Ego Trippin'"", ""Boss' Life"", 'Tha Blue Carpet Treatment', 'Presents Welcome To Tha Chuuch Tha Album', 'R&G (Rhythm & Gangsta): The Masterpiece', 'Paid Tha Cost To Be Da Bo$$', 'Tha Last Meal', 'No Limit Top Dogg', 'Da Game Is To Be Sold, Not To Be Told', 'Tha Doggfather', 'Doggystyle']","['2022-12-09', '2022-10-20', '2022-09-02', '2022-06-17', '2022-02-11', '2021-04-20', '2019-08-16', '2018-03-16', '2018-02-20', '2017-10-27', '2017-05-19', '2016-07-01', '2016-07-01', '2016-01-15', '2015-05-06', '2014-03-04', '2013-12-10', '2011-12-12', '2011-01-01', '2010-01-01', '2009-10-13', '2009-01-01', '2008-01-01', '2007-06-12', '2006-01-01', '2005-12-13', '2004-01-01', '2002-01-01', '2000', '1999-01-01', '1998-01-01', '1996-11-12', '1993-11-23']",532
4fawpeTlkJtDMXDzJmBYSR,7040,"['chillhop', 'jazz boom bap']",48,yeyts.,artist,"['pool', 'seat back', 'culpa', 'dilemma.', 'throwbacks', 'interview.', 'ouldies', 'chillusions.']","['2020-11-03', '2020-05-08', '2019-05-22', '2019-03-08', '2018-10-05', '2018-07-13', '2018-06-29', '2018-01-12']",89
57OaZlwCl2WlDne5FiGq0X,738,[],34,100BandXan,artist,"['In My Feelings Radio Pt. 1', 'YSB Life Deluxe', '100tabband']","['2022-12-15', '2019-06-01', '2019-05-02']",23
7iK8PXO48WeuP03g8YR51W,13083532,"['reggaeton', 'trap latino', 'urbano latino']",85,Myke Towers,artist,"['LA VIDA ES UNA', 'LYKE MIKE', 'Easy Money Baby', 'El Final del Principio']","['2023-03-23', '2021-04-23', '2020-01-24', '2016-03-14']",74
24eDfi2MSYo3A87hCcgpIL,247232,"['nordic soundtrack', 'orchestral soundtrack', 'soundtrack']",65,Ludwig Göransson,artist,"['Oppenheimer (Original Motion Picture Soundtrack)', 'The Mandalorian: Season 3 - Vol. 2 (Chapters 21-24) [Original Score]', 'The Mandalorian: Season 3 - Vol. 1 (Chapters 17-20) [Original Score]', 'Black Panther: Wakanda Forever (Original Score)', 'Turning Red (Original Score)', 'Turning Red (Original Motion Picture Soundtrack)', 'The Book of Boba Fett: Vol. 2 (Chapters 5-7) [Original Soundtrack]', 'The Book of Boba Fett: Vol. 1 (Chapters 1-4) [Original Soundtrack]', 'Bad Trip (Music from the Netflix Film)', 'The Mandalorian: Season 2 - Vol. 2 (Chapters 13-16) [Original Score]', 'The Mandalorian: Season 2 - Vol. 1 (Chapters 9-12) [Original Score]', 'Tenet (Original Motion Picture Soundtrack) [Deluxe Edition]', 'The Mandalorian: Chapter 8 (Original Score)', 'The Mandalorian: Chapter 7 (Original Score)', 'The Mandalorian: Chapter 6 (Original Score)', 'The Mandalorian: Chapter 5 (Original Score)', 'The Mandalorian: Chapter 4 (Original Score)', 'The Mandalorian: Chapter 3 (Original Score)', 'The Mandalorian: Chapter 2 (Original Score)', 'The Mandalorian: Chapter 1 (Original Score)', 'Creed II (Score & Music from the Original Motion Picture)', 'Venom (Original Motion Picture Soundtrack)', 'Slice (Original Motion Picture Soundtrack)', 'Death Wish (Original Motion Picture Soundtrack)', 'Black Panther (Original Score)', 'Everything, Everything (Original Motion Picture Score)', 'Central Intelligence (Original Motion Picture Soundtrack)', 'Creed (Original Motion Picture Score)']","['2023-07-21', '2023-04-21', '2023-03-29', '2022-11-11', '2022-07-29', '2022-03-11', '2022-02-11', '2022-01-21', '2021-03-26', '2020-12-18', '2020-11-20', '2020-09-02', '2019-12-27', '2019-12-18', '2019-12-13', '2019-12-06', '2019-11-29', '2019-11-22', '2019-11-15', '2019-11-12', '2018-11-16', '2018-10-05', '2018-09-14', '2018-02-23', '2018-02-16', '2017-05-12', '2016-06-17', '2015-11-20']",492
4GGBhJr7RROOsy9FJQYSGG,5939,['slowed and reverb'],48,Khlaws,artist,"['Slowed + Sped Up, Vol. 1']",['2022-09-01'],16
5QjWjOFkw1s9s1phaOCVK7,496,[],9,Lil Mont,artist,"[""Let's Get Gritty"", 'Face of the Town', 'Yours Truly', 'IMN Da Trap', 'Shroommates', '448PC', 'Real Ting Dis', 'Before da Fame 2', 'Before Da Fame']","['2023-10-27', '2023-04-20', '2022-09-02', '2021-10-08', '2021-05-07', '2020-11-06', '2020-02-20', '2018-06-20', '2017-04-07']",113
31ce51nzy9QQQlfnkwRm9F,12436,[],31,Lila Drew,artist,['All The Places I Could Be'],['2022-11-11'],11
6eU0jV2eEZ8XTM7EmlguK6,884093,['retro soul'],60,Black Pumas,artist,"['Chronicles of a Diamond', 'Capitol Cuts (Live From Studio A)', 'Black Pumas (Expanded Deluxe Edition)', 'Black Pumas (Deluxe Edition)', 'Black Pumas']","['2023-10-27', '2021-10-22', '2021-03-10', '2020-08-28', '2019-06-21']",81
7arv4lWc8uNaT4fleFFVTj,7451,[],23,7deucedeuce,artist,['Heat 1'],['2016-07-22'],8
7bYnEK5r4rJadD8mlbg4Ry,14068,[],40,Dankton,artist,[],[],0
0Q7gK5T29pJT5TXXRdt2pP,7166,['viral rap'],21,Kris Yute,artist,[],[],0
41it3ogaq2BsdLlZkWTXdO,13074,[],34,Dennis Kruissen,artist,[],[],0
02seUFsFQP7TH4hLrTj77o,604932,"['indie folk', 'modern blues rock', 'new americana', 'stomp and holler']",56,Nathaniel Rateliff & The Night Sweats,artist,"['The Future', 'Tearing At The Seams', 'Live At Red Rocks', 'A Little Something More From', 'Nathaniel Rateliff & The Night Sweats']","['2021-11-05', '2018-03-09', '2017-11-10', '2016-10-21', '2015-08-21']",60
5eo2IBMqyII25TtyBJ4359,13299,['bedroom r&b'],40,Aleebi,artist,[],[],0
1294QqYm1VuxxjRiL9M0h9,333830,"['alt z', 'modern indie pop']",58,UPSAHL,artist,"['UPSAHL PRESENTS: THE PHX TAPES', 'This Is My First Live Album.', 'Lady Jesus']","['2023-10-20', '2022-03-11', '2021-10-08']",35
6S58b0fr8TkWrEHOH4tRVu,680917,"['ccm', 'christian alternative rock', 'christian music']",57,Switchfoot,artist,"['The Beautiful Letdown (Our Version) [Deluxe Edition]', 'The Beautiful Letdown (Our Version)', 'this is our Christmas album', 'interrobang (Deluxe Edition)', 'interrobang', 'NATIVE TONGUE', 'Where The Light Shines Through (Deluxe Edition)', 'Where The Light Shines Through', 'The Edge of the Earth: Unreleased Songs from the Film ""Fading West""', 'Fading West', 'Fading West Commentary', 'Vice Verses', 'Vice Re-Verses', 'Vice Verses (Deluxe Edition)', 'Vice Verses', 'Hello Hurricane (Deluxe Edition)', 'Hello Hurricane', 'Oh! Gravity.', 'Nothing Is Sound', 'The Beautiful Letdown (Deluxe Version)', 'Learning To Breathe', 'New Way To Be Human', 'The Legend Of Chin']","['2023-09-15', '2023-05-05', '2022-11-04', '2022-07-08', '2021-08-20', '2019-01-18', '2016-07-08', '2016-07-08', '2014-09-09', '2013-01-05', '2013-01-01', '2011-09-26', '2011-09-26', '2011-09-23', '2011-09-19', '2009-11-03', '2009-11-03', '2006-12-28', '2005-09-13', '2003', '2000-01-01', '1999-01-01', '1997-01-01']",300
6xfqnpe2HnLVUaYXs2F8YS,344013,"['hollywood', 'movie tunes']",62,Anna Kendrick,artist,['The Last Five Years (Original Motion Picture Soundtrack)'],['2015-02-10'],14
6Y64EaNqpqcZYTgs4c76gF,990789,"['pop punk', 'social media pop', 'teen pop']",59,Jaden Hossler,artist,"['Tell Me About Tomorrow (Deluxe)', 'Tell Me About Tomorrow']","['2021-07-02', '2021-07-02']",40
4tw2Lmn9tTPUv7Gy7mVPI4,2599309,"['classic country pop', 'country', 'nashville sound']",66,Kenny Rogers,artist,"['Life Is Like A Song (Deluxe Edition)', 'The Love Of God (Deluxe Edition)', ""Once Again It's Christmas"", ""You Can't Make Old Friends"", 'Christmas Live!', 'After Dark', 'Water & Bridges', 'Back to the Well', 'There You Go Again', 'She Rides Wild Horses', 'Christmas From The Heart', 'Across My Heart', 'The Gift', 'Timepiece - Orchestral Sessions with David Foster', 'If Only My Heart Had a Voice', 'Back Home Again', 'Love Is Strange', 'Christmas In America', 'Something Inside So Strong', 'I Prefer the Moonlight', ""They Don't Make Them Like They Used To"", 'The Heart of the Matter', 'Love Is What We Make It', 'Duets', 'Once Upon A Christmas', 'What About Me', 'Eyes That See In The Dark', ""We've Got Tonight"", 'Love Will Turn You Around', 'Christmas', 'Share Your Love', 'Gideon', 'Kenny', 'Classics', 'The Gambler', 'Love Or Something Like It', 'Every Time Two Fools Collide', 'Daytime Friends', 'Kenny Rogers', 'Love Lifted Me']","['2023-06-02', '2019-10-25', '2015-08-07', '2013-10-08', '2012-09-21', '2012-01-01', '2006-03-21', '2003-11-23', '2000-10-03', '1999-05-11', '1998-10-06', '1997-07-15', '1996-09', '1994-09-13', '1993-04-13', '1991-11-26', '1990-09-11', '1989-08-15', '1988-05-02', '1987-08-03', '1986-11-03', '1985-11-16', '1985', '1984-12-01', '1984-10-29', '1984-08-27', '1983-08-22', '1983-02-11', '1982-06-28', '1981-10-26', '1981-06-15', '1980-03-24', '1979-10-10', '1979-03-19', '1978-11-20', '1978-07-03', '1978-03-20', '1977-07-25', '1976-10-18', '1976-05-31']",430
0SwK6bwzmGkViNoxSbJ5Mk,57432,['bedroom pop'],39,LAUNDRY DAY,artist,"['Younger Than I Was Before', 'We Switched Bodies', 'HOMESICK', 'Keep It Bright', 'Trumpet Boy']","['2023-09-01', '2022-02-11', '2019-03-22', '2018-06-16', '2018-03-23']",69
22I3HfDFVXfgs23A8GT3RN,387,[],7,Slow Dreamers,artist,[],[],0
50co4Is1HCEo8bhOyUWKpn,9087079,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",81,Young Thug,artist,"[""BUSINESS IS BUSINESS (Metro's Version)"", 'BUSINESS IS BUSINESS', 'Punk', 'Slime Language 2 (Deluxe)', 'Slime Language 2', 'Slime & B', 'So Much Fun (Deluxe)', 'So Much Fun', 'Slime Language', 'Slime Season 4', 'SUPER SLIMEY', 'Beautiful Thugger Girls', 'JEFFERY', 'Slime Season 3', ""I'm Up"", 'Young Thugga Mane La Flare', '1017 Thug', 'The Purple Album', 'Barter 6', 'Brick Sqaud', '1017 Thug 3 The Finale', 'I Came from Nothing 2']","['2023-06-26', '2023-06-23', '2021-10-15', '2021-04-16', '2021-04-16', '2020-05-08', '2019-12-20', '2019-08-16', '2018-08-17', '2017-12-04', '2017-10-20', '2017-06-16', '2016-08-26', '2016-03-25', '2016-02-05', '2015-12-11', '2015-12-11', '2015-06-09', '2015-04-16', '2014-11-18', '2014-08-29', '2011-12-20']",350
2wK2OV9gpWlU6r1iowfzkY,690,[],6,Headass U,artist,"['A', 'HARVEST MOON', 'Breakfast of Champions', 'darkweb.', 'Heartbreak Tape, Vol. 2', 'Faster, FASTER!', 'House on the Hill', 'Heartbreak Tape, Vol. 1', 'DEADASS U']","['2023-08-01', '2022-11-20', '2022-06-27', '2022-03-26', '2022-02-02', '2021-11-21', '2021-04-20', '2021-02-26', '2020-12-18']",104
6eryUH4oTHJECyN2iPuOIr,487,[],55,Moenetty,artist,"['Sleepy Frequencies', '741 Hz Negative Energy Relief']","['2021-06-28', '2021-06-28']",28
1lc8mnyGrCLtPhCoWjRxjM,441563,"['aussietronica', 'australian dance', 'australian indie', 'indietronica', 'nu disco']",55,Flight Facilities,artist,"['FOREVER', 'Live with the Melbourne Symphony Orchestra', 'Down To Earth', 'Crave You (Remixes)']","['2021-11-12', '2015-12-18', '2014-10-24', '2010-03-26']",52
37M5pPGs6V1fchFJSgCguX,1886829,"['alt z', 'la indie', 'pop', 'pov: indie']",66,FINNEAS,artist,"['Optimist (Deluxe)', 'Optimist', 'Blood Harmony (Deluxe)', 'Blood Harmony']","['2022-10-14', '2021-10-15', '2020-08-07', '2019-10-04']",46
1e7K8jD3wRuQfnwDAOeGqe,258993,['chill pop'],55,Fiji Blue,artist,"['I Loved You, What Happened? (Deluxe)', 'I Loved You, What Happened?']","['2022-08-19', '2022-07-01']",17
7Aq8lpLMSt1Zxu56pe9bmp,2074659,"['atl hip hop', 'contemporary r&b', 'r&b', 'urban contemporary']",58,Jagged Edge,artist,"['A Jagged Love Story', 'Layover', 'JE Heartbreak II (Commentary)', 'J.E. Heartbreak Too', 'Chasing Rainbows', 'The Remedy', ""Baby Makin' Project"", 'Jagged Edge', 'Hard', 'Jagged Little Thrill', 'J.E. Heartbreak', 'A Jagged Era']","['2020-06-30', '2017-07-09', '2014-10-28', '2014', '2014', '2011-01-01', '2007-01-01', '2006-05-09', '2003-10-07', '2001-07-03', '2000-01-18', '1997-10-21']",170
03d2mJXSMtuPI0nIvLnhoS,435640,['german pop'],63,Zoe Wees,artist,['Therapy'],['2023-11-03'],20
20soF34gXIwDGHOk90gla0,69697,['modern indie pop'],40,Jordan Suaste,artist,[],[],0
4ufh0WuMZh6y4Dmdnklvdl,2677111,['k-pop'],67,BAEKHYUN,artist,['Delight - The 2nd Mini Album'],['2020-05-25'],7
5tKXB9uuebKE34yowVaU3C,917734,"['dance pop', 'pop rap', 'post-teen pop']",61,Iyaz,artist,[],[],0
4cFA9cxl7v3CrFYxOOXsSs,27199,"['country pop', 'modern country pop']",50,Sam Grow,artist,"['Manchester', 'This Town', 'Love and Whiskey (Deluxe)', 'Love and Whiskey', 'Sam Grow']","['2022-10-21', '2021-09-10', '2019-12-27', '2019-05-03', '2014-11-04']",60
4uIDwHKFKJQiY8aLttzFUh,38043,['alternative pop rock'],28,Cady Groves,artist,['The Life of a Pirate'],['2010-03-23'],8
0MvSBMGRQJY3mRwIbJsqF1,142681,"['british orchestra', 'orchestra']",65,Royal Philharmonic Orchestra,artist,"['Dreamweaver', 'Cramer & Françaix: Piano Concertos - Franck: Symphonic Variations', 'Stas Namin: Symphonic Suite ""Fall in St. Petersburg""', 'A Symphonic Celebration - Music from the Studio Ghibli Films of Hayao Miyazaki', 'Royal Philharmonic Orchestra - French Music. Debussy, Ravel, Saint-Saëns...', 'Chopin and Liszt: Piano Brilliance', 'Mozart: Piano Concertos Nos 20, 21, 23, 27', 'Momentum [1]: Walton, Respighi', 'Drastic Symphonies', 'A Catalogue of Classics: Edward Elgar', 'Royal Philharmonic Orchestra plays Edward Elgar', 'Thomas Beecham Conducts Richard Strauss', 'Beecham conducts Balakirev and Rimsky-Korsakov', 'I Watch You Sleep', 'Beethoven: Symphonies Nos. 1 - 9', 'Havergal Brian: Symphonies Nos. 8, 9, 22 & 24', 'Royal Philharmonic Orchestra - British Composers. Elgar, Holst, Bax, Delius...', 'Great Recordings 3', 'Rachmaninov: Symphonies, Symphonic Dances, Vocalise & The Isle of the Dead', 'Barber, Bruch', 'Nimrod Borenstein: Concerto for Piano & Orchestra, Op. 91, Light and Darkness, Op. 80 & Shirim, Op. 94', 'Sleep Music', 'A Royal Christmas for the Queen', '20th Century Masterpieces for 2 Pianos and Orchestra, Vol. 2', 'Martin, Poulenc & Others: Works for Pianos & Orchestra', 'Centre Stage', 'Tubular Bells - 50th Anniversary Celebration', 'Sibelus Symphonies No. 6 and 7, Karelia Overture and Suite', ""Sibelius: Finlandia, En Saga, Pohjola's Daughter, Pelleas and Melisande, Nightride and Sunrise, the Swan of Tounela"", 'The Lost Birds', 'Sibelius: Symphonies Nos. 5, 6 & 7', 'Leoncavallo: Zingari', 'Bond 25', 'The Royals', 'Delius: Florida Suite & Orchestral Works by Sir Thomas Beecham', 'Ride of the Valkyries and Other Works', 'Ralph Vaughan Williams: Orchestral Works, Vol. 1 (Live)', 'A Portrait, Vol. 2: Jascha Horenstein (Remastered 2022)', 'Oliver Davis: Air', 'Sibelius: Symphony No. 2 in D Major, Op. 43, Symphony No. 4 in A Minor, Op. 63', ""Handel, Beecham: The Gods Go a'Begging"", 'Christopher Gunning: Concertino for Flute and Small Orchestra; Concerto for Clarinet & String Orchestra; Concerto for Guitar and Orchestra', 'Tchaikovsky For Inspiration', 'Havergal Brian: Symphonies 3 & 17', 'Tchaikovsky: The Nutcracker', 'Happy Christmas', 'Motown With The Royal Philharmonic Orchestra (A Symphony Of Soul)', 'Christmasland Platinum Edition', 'Wagner: Ride Of The Valkyries', 'Rossini: Comic Overtures']","['2023-09-29', '2023-09-22', '2023-08-25', '2023-06-30', '2023-06-20', '2023-06-02', '2023-05-26', '2023-05-19', '2023-05-19', '2023-05-06', '2023-05-04', '2023-04-21', '2023-04-14', '2023-03-29', '2023-03-24', '2023-03-17', '2023-03-03', '2023-03-03', '2023-02-24', '2023-01-26', '2023-01-20', '2022-12-14', '2022-12-07', '2022-11-19', '2022-11-11', '2022-11-11', '2022-10-28', '2022-10-21', '2022-10-21', '2022-09-30', '2022-09-23', '2022-09-23', '2022-09-23', '2022-09-16', '2022-08-05', '2022-07-18', '2022-07-15', '2022-06-17', '2022-05-06', '2022-03-25', '2022-03-25', '2022-02-11', '2022-01-14', '2021-12-24', '2021-12-03', '2021-11-26', '2021-11-19', '2021-11-19', '2021-10-16', '2021-10-16']",829
0U7iI0Dk4Ojvi17nZboNO4,752958,"['newcastle nsw indie', 'pov: indie']",69,Vacations,artist,"['Forever in Bloom', 'Changes']","['2020-09-18', '2018']",23
6bwp9ObI8FWvMPCIWVBmhl,745471,['k-pop'],46,Red Velvet - IRENE & SEULGI,artist,[],[],0
4WFwvZ4L8FZbt3qubbQJS6,87056,['urbano mexicano'],67,Michelle Maciel,artist,[],[],0
1tqoO6eLA7vJSWjS4ootbx,38,[],3,The Seaside Resort,artist,[],[],0
2exP1zowvKOn4BB5opCd2W,2645,"['byzantine', 'orthodox chant']",30,Joseph Yazbeck,artist,"[""The Vespers' Psalms (Byzantine Collection, Vol. 3)"", ""The Vespers' Palms"", 'The Nativity Matins (Byzantine Collection, Vol. 2)', 'The Nativity Matins', 'The Eklogarion, Pt. 1 (Byzantine Collection, Vol. 1)', 'The Eklogarion', 'Supplications to the Lord Jesus, Vol. 7', 'Suplications to the Lord Jesus (Byzantine Collection, Vol. 7)', 'Small Paraklesis to the Virgin Mary, Vol. 10', 'Small Paraklesis to the Virgin Mary (Byzantine Collection, Vol. 10)', 'Presentation of the Lord in the Temple (Byzantine Collection, Vol. 4)', 'Presentation Of The Lord In The Temple', 'Presanctified Liturgy (Byzantine Collection, Vol. 5)', 'Presanctified Liturgy', 'Metalipsi, Holy Communion Prayer (Byzantine Collection, Vol. 9)', 'Matins of the Pentecost, Vol. 8', 'Matins of the Pentecost (Byzantine Collection, Vol. 8)', 'Great Compline Service (Byzantine Collection, Vol. 6)', 'Great Compline Service', 'From Transfiguration to the Cross, Vol.12 (Pt. 2)', 'From Transfiguration to the Cross, Pt. 1 (Vol. 11)', 'From Transfiguration To The Cross, Pt. 2 (Byzantine Collection, Vol. 12)', 'From Transfiguration To The Cross, Pt. 1 (Byzantine Collection, Vol. 11)']","['2013-01-01', '2013-01-01', '2013-01-01', '2013-01-01', '2013-01-01', '2013-01-01', '2013-01-01', '2013-01-01', '2013-01-01', '2013-01-01', '2013-01-01', '2013-01-01', '2013-01-01', '2013-01-01', '2013-01-01', '2013-01-01', '2013-01-01', '2013-01-01', '2013-01-01', '2013-01-01', '2013-01-01', '2013-01-01', '2013-01-01']",374
7cpYbmmMwx66SCjAiqiPSx,20,[],35,Car White Noise,artist,"['Doze Colic Sleep Noise', 'White Blessing Sound to Relax', 'Lullaby Noise to Sleep Easy', 'Soothing Pink Sough', 'Baby Colic Relief Pink Noise', 'Baby Soft Brown Cool Noise', 'Peaceful Pink Noise', 'Deep Sleep Baby Noise', 'Lullaby White Sound', 'White Sleep Sough', 'White Feel Better Sough', 'White Calm Sound', 'Sound to Sleep Deep', 'Sleep Noise Fan Sound', 'Shusher Pink Noise', 'Relaxing Colic Noise', 'Relax Soothe Sound', 'Fan Relaxing Cool Noise', 'Colic White repose Noise', 'Brown Noise', 'Car White Noise and Sleepy Baby Car Ride Sounds']","['2022-08-12', '2022-08-06', '2022-07-29', '2022-07-01', '2022-06-25', '2022-06-18', '2022-04-07', '2022-03-17', '2022-02-17', '2021-05-01', '2021-05-01', '2021-05-01', '2021-05-01', '2021-05-01', '2021-05-01', '2021-05-01', '2021-05-01', '2021-05-01', '2021-05-01', '2021-05-01', '2020-08-30']",363
3wVXTWabe3viT0jF7DfjOL,432891,['pop r&b'],59,Vedo,artist,"['7', 'Mood Swings', 'While You Wait', '1320', 'For You', 'VEDO', 'From Now On', '93']","['2023-10-06', '2023-01-13', '2022-08-05', '2021-09-17', '2020-03-27', '2019-03-01', '2017-12-08', '2015-10-30']",101
6PwHyGcUfjwdjT9cdsaVWT,5352,[],44,Merryn Jeann,artist,"['Shade Under Your Hands', ""Merryn's Jeanns - The Remix Album"", 'Merryn Jeann']","['2021-09-30', '2020-12-04', '2019-05-17']",29
0pokFRl8Swy0ozwk4X9XKn,0,[],0,Jennifer Ormond,artist,[],[],0
6l6zabESz1QE4me8Cz3uux,16669,[],40,OddKidOut,artist,['The Slow Drip'],['2018-01-11'],12
5i4GvJH4fs9MQ6TWtsPIil,7,[],7,Wavy Vibez,artist,[],[],0
6VDzGjTOvaJj570g3ByuFW,228,[],2,Missing Soul,artist,[],[],0
3PmktxhWPrnvZ9dW9EWMcM,707,['scenecore'],29,Pr0xy,artist,[],[],0
32dh4IR61XDw1XhDpD2Faw,5776,[],27,LMB DG,artist,[],[],0
5INjqkS1o8h1imAzPqGZBb,7036449,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",76,Tame Impala,artist,"['The Slow Rush', 'Currents', 'Live Versions', 'Lonerism', 'InnerSpeaker']","['2020-02-14', '2015-07-17', '2014-05-16', '2012-01-01', '2010-05-21']",57
2HcwFjNelS49kFbfvMxQYw,2763320,"['dance rock', 'europop']",68,Robbie Williams,artist,"['Visions, Vol. 1', 'XXV (Deluxe Edition)', 'The Christmas Present (Deluxe)', 'Go Gentle into the Light', 'Under The Radar, Vol. 3', 'Under The Radar, Vol. 2 (Deluxe)', 'The Heavy Entertainment Show (Deluxe)', 'Under The Radar, Vol. 1', 'Swings Both Ways (Deluxe)', ""Sing When You're Winning"", 'Take The Crown (Deluxe Edition)', 'Reality Killed The Video Star', 'Rudebox', 'Intensive Care', 'Live At Knebworth', 'Escapology', ""Swing When You're Winning"", 'The Ego Has Landed', ""I've Been Expecting You"", 'Life Thru A Lens (25th Anniversary)', 'Life Thru A Lens']","['2023-10-06', '2022-09-09', '2020-11-20', '2019-05-03', '2019-02-15', '2017-12-01', '2016-11-04', '2014-12-01', '2013-11-18', '2013-01-01', '2012-11-05', '2009-01-01', '2006', '2005', '2003-01-01', '2002', '2001-11-19', '1999', '1998', '1997-09-29', '1997-01-01']",366
44vREmJC0OlVZjZaGLqVEd,228196,['pop rap'],60,Morray,artist,['Street Sermons'],['2021-04-28'],13
6kDXH8d9LugUAsHIozzDAI,76252,['alt z'],55,Rosie Darling,artist,[],[],0
6twIAGnYuIT1pncMAsXnEm,1788730,"['adult standards', 'disco', 'funk', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul']",62,Commodores,artist,"['Rock Solid', 'United', 'Nightshift', '13', 'Rise Up', 'In The Pocket', 'Heroes', 'Midnight Magic', 'Natural High', 'Commodores', 'Live!', 'Hot On The Tracks', ""Movin' On"", 'Caught In The Act', 'Machine Gun']","['1988-01-01', '1986-01-01', '1985-01-01', '1983-01-01', '1983', '1981-01-01', '1980-03-17', '1979-01-01', '1978-01-01', '1977-01-01', '1977', '1976-01-01', '1975-01-01', '1975-01-01', '1974-01-01']",139
6u6AbTVrbabv27DLcSrF8i,150474,"['alternative r&b', 'modern indie pop']",50,Dreamer Isioma,artist,"['Princess Forever', 'Goodnight Dreamer', 'The Leo Sun Sets']","['2023-04-21', '2022-02-23', '2020-12-02']",33
3PhoLpVuITZKcymswpck5b,12430969,"['glam rock', 'mellow gold', 'piano rock', 'rock']",80,Elton John,artist,"['Regimental Sgt. Zippo', 'Madman Across The Water (Deluxe Edition)', 'The Lockdown Sessions', 'Live From Moscow (Live From Moscow / 1979)', 'Rocketman (Music From The Motion Picture)', 'Wonderful Crazy Night (Deluxe)', 'The Diving Board (Deluxe Version)', 'The Diving Board', 'The Union (Deluxe)', 'The Union', 'Elton 60 - Live At Madison Square Garden', 'The Captain and The Kid', 'Peachtree Road (Expanded Edition)', 'Songs From The West Coast (Expanded Edition)', 'One Night Only', 'The Road To El Dorado (Original Motion Picture Soundtrack)', 'Live In Australia (Remastered 1998)', 'The Big Picture', 'Made In England', 'Duets', 'Rare Masters', 'The One', 'Sleeping With The Past (Remastered with bonus tracks)', 'The Complete Thom Bell Sessions', 'Reg Strikes Back', 'Leather Jackets', 'Ice On Fire', 'Breaking Hearts', 'Too Low For Zero', 'Jump Up!', 'The Fox', '21 At 33', 'Victim Of Love', 'A Single Man', 'Here And There', 'Blue Moves', 'Rock Of The Westies', 'Captain Fantastic And The Brown Dirt Cowboy (Deluxe Edition)', 'Captain Fantastic And The Brown Dirt Cowboy', 'Caribou (Remastered 1995)', 'Goodbye Yellow Brick Road (Remastered)', ""Don't Shoot Me I'm Only The Piano Player"", 'Honky Château (50th Anniversary Edition)', 'Honky Chateau', 'Madman Across The Water', '17-11-70', 'Tumbleweed Connection', 'Elton John', 'Empty Sky']","['2022-07-08', '2022-06-10', '2021-10-22', '2020-01-24', '2019-05-24', '2016-02-05', '2013-09-16', '2013-09-16', '2010-10-19', '2010-01-01', '2007-01-01', '2006-09-15', '2004-11-07', '2001-10-01', '2000-11-21', '2000-01-01', '1998-01-01', '1997-09-22', '1995-03-17', '1993-11-22', '1992-10-20', '1992-06-22', '1989-08-29', '1989-02', '1988-06-24', '1986-10-15', '1985-11-07', '1984-07-09', '1983-05-30', '1982-01-01', '1981-01-01', '1980-05-13', '1979-10-13', '1978-10-01', '1976-04-30', '1976-01-01', '1975-10-24', '1975-05-19', '1975-05-19', '1974-06-28', '1973-10-05', '1973-01-22', '1972-05-19', '1972-05-19', '1971-11-05', '1971-03-12', '1970-10-30', '1970-04-10', '1969-06-06']",753
5p7Ph7LBiVb8cUCCSGq5aF,37205,['modern country pop'],52,Hayden Coffman,artist,['Hayden Coffman'],['2020-11-06'],7
6IE6z7DcZIT4Ml3Fh5Ivch,3520296,"['mexican pop', 'tejano']",67,Selena,artist,"['MOONCHILD MIXES', 'Selena: The Series Soundtrack', 'Ven Conmigo', 'Enamorada De Ti', 'Ven Conmigo - Selena 20 Years Of Music', 'Live-The Last Concert', 'Entré A Mi Mundo', 'Movie Soundtrack', 'Dreaming Of You', 'Amor Prohibido', 'Live Selena', 'Entre A Mi Mundo', 'Selena']","['2022-08-26', '2020-12-04', '2015-03-24', '2012-01-01', '2008-01-01', '2001-09-24', '2000-07-01', '1997-01-01', '1995', '1994', '1993', '1992', '1989']",167
2hiq2iBnUik3mrOfEgRSpB,200381,"['alt z', 'pov: indie']",50,carolesdaughter,artist,['please put me in a medically induced coma'],['2022-04-08'],7
