id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
0Ak6DLKHtpR6TEEnmcorKA,753335,"['british indie rock', 'garage rock', 'indie rock', 'modern rock', 'rock', 'scottish rock']",57,The Vaccines,artist,"['Back In Love City', 'What Did You Expect From The Vaccines? (Demos)', 'Combat Sports', 'English Graffiti (Expanded Edition)', 'Live from Spotify SXSW (2015)', 'Live in Brighton (2012)', 'Come Of Age', 'What Did You Expect from The Vaccines?', 'Live from London']","['2021-09-10', '2021-04-02', '2018-03-30', '2015-05-26', '2015-05-25', '2012-09-03', '2012-09-03', '2011-03-14', '2011-03-04']",109
7k7mCkZfVpQUXTgSowcpej,13165,"['country pop', 'texas country']",19,Alyssa Micaela,artist,['The Hard Way'],['2023-04-28'],11
6fOMl44jA4Sp5b9PpYCkzz,9099196,"['hip hop', 'pop rap']",79,NF,artist,"['HOPE', 'CLOUDS (THE MIXTAPE)', 'The Search', 'Perception', 'Therapy Session', 'Mansion']","['2023-04-07', '2021-03-26', '2019-07-26', '2017-10-06', '2016-04-22', '2015-03-31']",86
41qil2VaGbD194gaEcmmyx,901568,"['hip hop', 'pop rap']",65,Will Smith,artist,"['Lost And Found', 'Born To Reign', 'Willennium', 'Big Willie Style']","['2005-03-29', '2002-11-02', '1999-11-16', '1997-10-03']",63
4EnEZVjo3w1cwcQYePccay,5275889,"['conscious hip hop', 'gangster rap', 'golden age hip hop', 'hip hop', 'old school hip hop', 'rap', 'west coast rap']",64,N.W.A.,artist,"['Efil4zaggin', 'Straight Outta Compton', 'Straight Outta Compton']","['1991-05-28', '1988-08-08', '1988']",44
1sXjt6XF2hUgabKoaksNu3,6392,[],34,Nieman J,artist,['Optimal Music'],['2020-04-24'],11
0AdjzZxHJ4MfbImx2rD0Df,70302,"['puerto rican rock', 'reggae en espanol']",54,Pj Sin Suela,artist,"['En Vivo', 'Chinchorreo, Vol. 1', 'De Vuelta a Casa', ""Letra Pa' tu Coco""]","['2023-06-02', '2023-01-18', '2021-11-12', '2015-09-14']",65
7FY5V3XMwlNBPitEjXowHQ,2488565,"['black americana', 'contemporary country', 'country', 'country road', 'modern country rock']",67,Darius Rucker,artist,"[""Carolyn's Boy"", 'When Was The Last Time', 'Southern Style (Deluxe)', 'Home For The Holidays', 'True Believers (Deluxe Edition)', 'True Believers', 'Charleston, SC 1966', 'Learn To Live', 'Back To Then']","['2023-10-06', '2017-10-20', '2015-03-31', '2014-10-27', '2013-05-21', '2013-01-01', '2010-01-01', '2008-01-01', '2002-07-30']",119
1PzAgFVk9v8cxn9flrqrv5,23356,"['tech house', 'uk tech house']",51,Joshwa,artist,[],[],0
0vneleczrRRNPF1vj0x0vy,398,[],21,The Harlem Community Choir,artist,[],[],0
5BwMgvRwlq61SmknvsVIQj,1510885,"['latin jazz', 'salsa', 'tipico', 'tropical']",61,Rubén Blades,artist,"['Siembra: 45° Aniversario (En Vivo en el Coliseo de Puerto Rico, 14 de Mayo 2022)', 'Parceiros', 'Pasieros', 'SWING!', 'SALSA PLUS!', 'SALSWING!', 'Paraíso Road Gang', 'Una Noche Con Rubén Blades', 'Medoro Madera', 'Salsa Big Band', 'Salsero Original', 'Son de Panamá', 'The Bootleg Series, Vol. 3 (Live)', 'The Bootleg Series, Vol. 2 (Live)', 'The Bootleg Series, Vol. 1 (Live)', 'Tangos', 'Eba Say Ajá', 'Siembra (Special Edition)', 'Cantares del Subdesarrollo', 'A Man And His Music: Poeta del Pueblo', 'Una Decada', 'Mundo', 'The Cali Sessions', 'Tiempos', 'La Rosa De Los Vientos', 'Tras La Tormenta', 'Amor Y Control', 'Caminando', 'Ruben Blades Y Son Del Solar...Live!', 'El Poliedro de Caracas Tembló', 'With Strings', 'Doble Filo', 'Mucho Mejor', 'El Que la Hace la Paga', 'The Last Fight', 'Canciones Del Solar De Los Aburridos', 'Siembra (Live)', 'Maestra Vida: Segunda Parte', 'Maestra Vida: Primera Parte', 'Bohemio y Poeta', 'Siembra', 'Metiendo Mano', 'De Panama A Nueva York']","['2023-07-16', '2022-05-27', '2022-05-20', '2021-04-30', '2021-04-23', '2021-04-16', '2019-05-17', '2018-10-19', '2018-05-11', '2017-04-29', '2016-08-12', '2015-05-21', '2015-05-15', '2015-05-15', '2015-05-15', '2014-06-24', '2012-05-29', '2010-06-08', '2009-08-19', '2008-03-11', '2003', '2002-09-17', '2001', '1999-07-13', '1996-07-16', '1995', '1992', '1991', '1990-03-06', '1988-09-03', '1988-01-01', '1986-01-01', '1984-01-01', '1983-01-01', '1982-01-01', '1981-01-01', '1980-01-01', '1980-01-01', '1980-01-01', '1979-01-01', '1978-01-01', '1977-01-01', '1970-01-01']",486
4Gso3d4CscCijv0lmajZWs,3347613,"['pop rap', 'rap', 'trap']",81,Don Toliver,artist,"['Love Sick (Deluxe)', 'Love Sick', 'Life of a DON', 'Heaven Or Hell (CHOPNOTSLOP REMIX)', 'Heaven Or Hell', 'Donny Womack']","['2023-02-28', '2023-02-24', '2021-10-08', '2020-04-17', '2020-03-13', '2018-08-02']",89
1A8NEJYo3VW9aIZ6l55Dgu,40118,['kansas city hip hop'],50,Joey Cool,artist,"['Enjoy The View', 'The Chairman of the Board', 'i tried to be normal once', 'Coolie High', 'Old Habits Die Hard', 'Joey Cool', 'Swank Sauce', 'Swank Sinatra', 'Magnum Opus']","['2023-09-22', '2022-07-15', '2021-08-27', '2020-10-09', '2019-09-27', '2018-05-04', '2017-09-06', '2016-11-21', '2015-05-01']",146
7vPGzgDg3qGUY5bWtrO3K4,76336,['jawaiian'],49,Conkarah,artist,"['Reggae Cover Up', 'Excita', 'Reggae Covers, Vol. 1']","['2023-08-25', '2018-06-01', '2018-03-15']",34
3JXpwnHbLvXxY99EuXqFPX,47947,['pop r&b'],54,Poo Bear,artist,"['The Book Of Nabeel', 'Poo Bear Presents: Bearthday Music', 'Beats 2 Make Love 2']","['2022-11-18', '2018-04-27', '2015-03-31']",38
7tpNSl4pmI5rBxvWOMfk6j,1957,[],11,Fluencee,artist,[],[],0
7gCF5Uwy1pZySjjFk4lpCB,380,['minneapolis indie'],0,Dreamspook,artist,['King in the Folly Keep'],['2017-06-23'],9
15K8w0bfYieOr55vhSMgJN,124277,[],60,Edith Whiskers,artist,['Stop Stealing The Covers!'],['2020-11-13'],10
6Cqtx9fpxzggIMuKn0RGCp,1585,[],72,Dream Supplier,artist,"['Hair Dryer Sounds For Sleeping Part One (Loopable)', 'Hair Dryer Sounds For Sleeping Part 2 (Loopable)', 'Best Black Noise For Sleep, Study and Focus (Loopable)', 'Best Purple Noise For Sleep, Work or Studying (Loopable)', 'Gray Noise / Grey Noise For Sleep or Focus (Loopable no fade)', 'Best Rain and Thunder Sounds for Deep Sleep (Loopable)', 'White Noise For Study', 'Sweet Dreams - Soothing Ambient Music For Sleeping (Loopable no fade)', 'Hush Little Baby - Shushers With Piano Lullabies For Sleeping (Loopable)', 'Best Green Noise For Sleep Or Focus (Loopable)', 'Best Blue Noise For Sleep Or Focus (Loopable)', 'Baby Shusher Nature Sounds For Sleeping - Rain (Loopable)', 'Baby Shusher Nature Sounds - Rivers, Lakes and Ocean Waves (Loopable)', 'Baby Shusher Nature Sounds For Sleeping - Forest (Loopable)', 'Calming Sea and Lake Nature Sounds For Sleeping (Loopable)', 'Calming Sea and Lake Nature Sounds For Sleeping (Optimised Mix for Phone)', 'Best City Sounds For Sleeping (Loopable)', 'Nature Sounds - Calm Forest For Sleeping (Optimised Mix for Phone)', 'Nature Sounds - Calm Forest For Sleeping (Loopable)', 'Best Cozy Rain For Sleeping (Mix Optimised For Phone)', 'Best Cozy Rain For Sleeping (Loopable)', 'Ocean Waves and Soothing River Sounds For Sleeping (Optimised Mix for Phone)', 'Ocean Waves and Soothing River Sounds For Sleeping (Loopable)', 'Best White And Pink Noise For Babies (Loopable no fade)', 'Noise Cancelling For Work And Study', 'Shhh Best Baby Shushers With Pink Noise', 'Shhhh Best Baby Shushers With Fan Sounds', 'Shhh Best Baby and Toddler Shusher Sleep Female / Mother’s Voice', 'White Noise For Parents (Loopable no fade)', 'Shhhh Best Baby Shushers For Sleeping', 'Soft Soothing White Noise (Loopable)', 'Brown Noise For Deep Sleeping (Loopable)', 'Ruido Blanco Para Bebé', 'Witte Ruis voor Baby’s', 'Bruit Blanc Pour Bébé', 'Shhh Baby Shusher Perfect Tool for Sleeping', 'Simply The Best White Noise for Sleeping, Relaxing or Working', 'White Noise For Study - Loopable no fade', 'Background Noises For Sleeping, Working or Studying', 'White Noise Ultimate Sleep and Relaxation - Loopable no fade', 'Baby Sleep Best White Noise (Loopable)', 'Baby Sleep Best Womb Sounds (Loopable)', 'Ocean Waves for Sleep, Meditation and Relaxation', 'Ocean Waves, Calming Sounds of the Sea - One Hour', 'Rustgevende Witte Ruis om te Slapen', 'Rain Sounds For Sleeping', 'Best Pink Noise (Loopable)', 'Rumore Bianco, Rosa e Marrone (ciclo continuo)', 'Bruit Blanc, Rose et Brun (Bouclables)', 'Shhh Baby Sleep Settling Tool']","['2023-10-20', '2023-10-17', '2023-08-11', '2023-08-04', '2023-06-23', '2023-05-19', '2023-05-12', '2023-02-24', '2023-02-17', '2023-02-10', '2022-11-25', '2022-10-28', '2022-10-21', '2022-10-14', '2022-09-12', '2022-09-04', '2022-08-26', '2022-06-23', '2022-06-21', '2022-06-16', '2022-06-16', '2022-06-14', '2022-06-14', '2022-04-26', '2022-04-19', '2022-04-12', '2022-03-23', '2022-02-27', '2022-02-15', '2021-12-23', '2021-06-30', '2021-05-27', '2021-04-29', '2021-04-27', '2021-04-27', '2021-04-10', '2021-04-08', '2021-04-02', '2021-02-15', '2021-02-13', '2020-12-07', '2020-12-06', '2020-11-02', '2020-11-01', '2020-10-31', '2020-08-08', '2020-06-25', '2020-06-06', '2020-05-01', '2020-04-22']",1038
2Sa4c9qKaI7ILJs8D6gUCh,149785,"['brostep', 'dubstep', 'electro house']",47,GHASTLY,artist,"['Haunted Haus', 'Help (Remixes)', 'The Mystifying Oracle']","['2022-04-15', '2020-10-23', '2018-05-04']",35
5qRXWcHRQ4LyjX95u4fhYB,622,[],12,Ryon's World,artist,[],[],0
066X20Nz7iquqkkCW6Jxy6,1052023,"['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']",57,LCD Soundsystem,artist,"['Electric Lady Sessions', 'american dream', 'the long goodbye (lcd soundsystem live at madison square garden)', 'This Is Happening (Deluxe Edition)', 'London Sessions', 'This Is Happening', '45:33', 'Sound of Silver', 'Introns', 'LCD Soundsystem']","['2019-02-08', '2017-10-06', '2014-04-19', '2010-12-03', '2010-11-08', '2010-05-17', '2007-11-12', '2007-03-12', '2006-03-10', '2005-01-24']",128
21WS9wngs9AqFckK7yYJPM,4019081,"['melodic rap', 'rap', 'trap']",66,PnB Rock,artist,"['SoundCloud Daze', 'TrapStar Turnt PopStar (Deluxe Edition)', 'TrapStar Turnt PopStar', 'Catch These Vibes', 'GTTM: Goin Thru the Motions', 'RNB3', 'RNB3']","['2022-01-28', '2019-05-03', '2019-05-02', '2017-11-17', '2017-01-13', '2015-10-30', '2015-10-30']",111
3SUT1jjM5hzZj9TLfLZGIP,4427857,"['latin hip hop', 'rap boricua', 'reggaeton', 'trap latino', 'urbano latino']",70,Tego Calderón,artist,"['El Que Sabe, Sabe', 'The Original Gallo Del Pais - O.G. El Mixtape', 'El Abayarde: Contra-Ataca', 'The Underdog - El Subestimado', 'El Enemy de Los Guasíbiri', 'El Abayarde']","['2015-01-06', '2012-06-19', '2007-08-28', '2006-08-29', '2004', '2003-07-01']",99
1uNFoZAHBGtllmzznpCI3s,74187719,"['canadian pop', 'pop']",88,Justin Bieber,artist,"['Justice (The Complete Edition)', 'Justice (Triple Chucks Deluxe)', 'Justice', 'Changes', 'Purpose (Deluxe)', 'Journals', 'Believe Acoustic', 'Believe (Deluxe Edition)', 'Believe', 'Under The Mistletoe (Deluxe Edition)', 'Under The Mistletoe', 'Never Say Never - The Remixes', 'My Worlds Acoustic', 'My World 2.0', 'My World']","['2021-10-08', '2021-03-26', '2021-03-19', '2020-02-14', '2015-11-13', '2014-05-13', '2013-01-01', '2012-06-15', '2012-01-01', '2011-01-01', '2011-01-01', '2011-01-01', '2010-01-01', '2010-01-01', '2009-01-01']",216
2JSBQeazRlk0kVp2gelwbZ,39501,"['indie poptimism', 'metropopolis', 'nyc pop']",27,Paperwhite,artist,[],[],0
2qDdxfKUpYg8wc49KIuT3b,199222,"['alternative r&b', 'bc underground hip hop', 'canadian hip hop', 'canadian trap', 'escape room', 'trap queen']",60,Tommy Genesis,artist,"['world on fire', 'goldilocks x', 'Tommy Genesis', 'World Vision']","['2022-07-29', '2021-09-10', '2018-11-09', '2018-10-19']",38
1kDGbuxWknIKx4FlgWxiSp,1044620,"['alternative pop rock', 'modern alternative rock', 'modern rock']",69,Nothing But Thieves,artist,"['Dead Club City', 'Moral Panic (The Complete Edition)', 'Moral Panic', 'Broken Machine (Deluxe)', 'Nothing But Thieves (Deluxe)', 'Nothing But Thieves (Track by Track)']","['2023-06-30', '2021-10-29', '2020-10-23', '2017-09-08', '2015-10-16', '2015-10-09']",101
0eVyjRhzZKke2KFYTcDkeu,540840,"['alternative hip hop', 'drumless hip hop', 'hip hop', 'instrumental hip hop', 'west coast rap']",71,The Alchemist,artist,"['VOIR DIRE', 'Faith Is A Rock', ""The Elephant Man's Bones The ALC Edition"", 'Flying High', 'No Idols', 'The Great Escape', 'The Alchemist Sandwich', ""The Elephant Man's Bones"", 'Continuance', 'Super Tecmo Bo', 'Bo Jackson', ""Rapper's Best Friend 6: An Instrumental Series"", 'This Thing Of Ours', 'Haram', 'Carry The Fire', 'The Food Villain', 'A Doctor, Painter & An Alchemist Walk Into A Bar', 'The Price Of Tea In China (Deluxe Edition)', 'Alfredo', 'LULU', 'The Price Of Tea In China', 'Lamb Over Rice', 'Yacht Rock 2', ""Rapper's Best Friend 5: An Instrumental Series"", 'Bread', 'Fetti', 'Lunch Meat', 'The Good Book, Vol. 2', ""Rapper's Best Friend 4: An Instrumental Series"", 'The Silent Partner (Instrumentals)', 'The Silent Partner', 'Retarded Alligator Beats', 'Israeli Salad', ""Rapper's Best Friend 3: An Instrumental Series"", 'The Cutting Room Floor 3', 'Albert Einstein: P=mc2 (Deluxe Edition)', 'Albert Einstein', 'Russian Roulettte', 'Covert Coup Instrumentals', ""Rapper's Best Friend 2 (An Instrumental Series)"", 'Covert Coup', ""Rapper's Best Friend"", '1st Infantry Instrumentals', '1st Infantry']","['2023-10-06', '2023-09-22', '2023-09-01', '2023-06-30', '2023-04-20', '2023-03-31', '2022-12-16', '2022-08-26', '2022-02-18', '2021-12-17', '2021-08-13', '2021-07-16', '2021-04-30', '2021-03-26', '2021-01-28', '2020-10-25', '2020-10-02', '2020-07-10', '2020-05-29', '2020-03-30', '2020-02-07', '2019-11-22', '2019-08-30', '2019-04-05', '2018-11-30', '2018-10-31', '2018-06-01', '2017-07-21', '2017-03-17', '2016-05-20', '2016-05-20', '2015-07-10', '2015-05-26', '2014-09-30', '2013-12-25', '2013-06-18', '2013-06-11', '2012-06-11', '2012-05-08', '2012-03-06', '2011', '2007-04-24', '2005-11-08', '2004-09-21']",600
5ChF3i92IPZHduM7jN3dpg,2242720,"['big room', 'dutch edm', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house']",61,Nicky Romero,artist,['Miami 2012 (Mixed by MYNC & Nicky Romero)'],['2012-02-20'],34
3aVd0CcXBa0rOlxMpUS6on,54944,[],34,Small Town Titans,artist,"['The Ride (Deluxe Version)', 'The Ride', 'Reflection', 'From Fight to Flight']","['2022-02-11', '2020-11-13', '2016-04-01', '2013-07-13']",44
4mxWe1mtYIYfP040G38yvS,2502951,['country'],70,Alan Jackson,artist,"['Where Have You Gone', 'Precious Memories Collection', 'Angels And Alcohol', 'The Bluegrass Album', 'Precious Memories: Vol. II', 'Thirty Miles West', 'Freight Train', 'Good Time', 'Live At Texas Stadium', 'Like Red On A Rose', 'Precious Memories', 'What I Do', 'Let It Be Christmas', 'Drive', 'When Somebody Loves You', 'Under The Influence', 'High Mileage', 'Everything I Love', 'Who I Am', 'Honky Tonk Christmas (Deluxe Version)', 'Honky Tonk Christmas', ""A Lot About Livin' (And A Little 'Bout Love)"", 'Don`t Rock The Jukebox', 'Here In The Real World']","['2021-05-14', '2016-10-28', '2015-07-17', '2013-01-01', '2013-01-01', '2012-01-01', '2010-03-30', '2008-11-05', '2007-01-01', '2006-09-25', '2006', '2004-08-24', '2002-10-22', '2002-01-15', '2000-11-06', '1999-10-25', '1998-08-31', '1996-09-30', '1994-06-28', '1993-10-12', '1993-10-11', '1992-10-09', '1991-04-03', '1990-02-27']",313
0u6h31HopxUAum6iOTVL17,1517,[],27,Zach Witness,artist,[],[],0
0Y0QSi6lz1bPik5Ffjr8sd,144614,"['brostep', 'canadian electronic', 'edm', 'electro house', 'electronic trap', 'future bass', 'vapor twitch']",45,Ekali,artist,['A World Away'],['2020-01-24'],12
1NHCwCMqV9oNQJXl16IltL,226751,"['pluggnb', 'rage rap']",51,SSGKobe,artist,['Willows'],['2023-07-11'],7
4nGluPm2aDd2ngK9MkpLp1,8655,['moombahton'],31,Happy Colors,artist,['El Negrito Happy'],['2016-01-08'],7
3lNLsfeVJSiSyjk2tXnPAp,60508,"['country pop', 'modern country pop']",47,Sophia Scott,artist,['Barstool Confessions'],['2023-10-20'],12
08na537t5Rk9KLtbKAGQEI,5781,[],17,Reddish Blu,artist,[],[],0
7u6LfVyYpEzMpHLL7jTyvU,288901,['neo soul'],68,Dwele,artist,"['Greater Than One', 'Wants, World, Women', 'Sketches Of A Man', 'Some Kinda...', 'Subject']","['2012-08-28', '2010-06-29', '2008-06-24', '2005-01-01', '2003-01-01']",84
7gOdHgIoIKoe4i9Tta6qdD,7243475,"['boy band', 'pop']",76,Jonas Brothers,artist,"['The Album', 'Happiness Begins', 'JONAS L.A. (Music from the TV Series)', 'Lines, Vines and Trying Times', 'Music from the 3D Concert Experience', 'A Little Bit Longer', 'Jonas Brothers', ""It's About Time""]","['2023-05-12', '2019-06-07', '2010-07-20', '2009-06-16', '2009-01-01', '2008-08-12', '2007-01-01', '2006-08-08']",103
71sg3tAkpnG5jjfNWFX8zo,434,[],28,Reddz,artist,['TRAP JAM'],['2021-02-12'],11
0NIIxcxNHmOoyBx03SfTCD,2668841,"['alternative r&b', 'dance pop', 'metropopolis', 'pop', 'r&b', 'urban contemporary']",67,Tinashe,artist,"['BB/ANG3L', '333 (Deluxe)', '333', 'Comfort & Joy', 'Songs For You', 'Joyride', 'Nightride', 'Aquarius']","['2023-09-08', '2022-03-03', '2021-08-06', '2020-11-25', '2019-11-21', '2018-04-13', '2016-11-04', '2014-10-01']",111
68DWke2VjdDmA75aJX5C57,2240516,"['alabama rap', 'detroit hip hop']",64,Yelawolf,artist,"['Sometimes Y', 'Mud Mouth', 'Mile Zero', 'Slumafia', 'TURQUOiSE TORNADO', 'Yelawolf Blacksheep', 'Ghetto Cowboy', 'Trunk Muzik 3', 'Trial By Fire', 'Love Story', 'Trunk Muzik Returns', 'Radioactive (Explicit Version)', 'Trunk Muzik 0-60', 'CreekWater']","['2022-03-11', '2021-04-30', '2021-04-23', '2021-04-16', '2021-04-09', '2021-02-19', '2019-11-01', '2019-03-29', '2017-10-27', '2015-04-21', '2013-03-29', '2011-01-01', '2010-01-01', '2005-01-01']",173
1zuJe6b1roixEKMOtyrEak,3744051,['soft rock'],69,Tina Turner,artist,"['Happiness (Ungekürzte Lesung)', 'Children Beyond', 'Tina Live', 'Twenty Four Seven', 'Wildest Dreams', ""What's Love Got to Do with It?"", 'Foreign Affair (2021 Remaster)', 'Foreign Affair', 'Tina Live in Europe', 'Break Every Rule', 'Mad Max Beyond Thunderdome (Original Motion Picture Soundtrack)', 'Private Dancer (30th Anniversary Issue)']","['2020-11-02', '2011', '2009-09-28', '1999-11-01', '1996-04-01', '1993', '1989-09-13', '1989-09-13', '1988-03-16', '1986-09-05', '1985-08-01', '1984-05-29']",294
3tJnB0s6c3oXPq1SCCavnd,6707848,"['grupera', 'latin pop', 'musica mexicana', 'ranchera']",73,Marco Antonio Solís,artist,"['Desamor y Despecho', 'FAVORITAS CON AMOR Vol. 2', 'Por Amor a Morelia Michoacán (En Vivo)', 'MAS de Mis Recuerdos', '2En1', 'Gracias Por Estar Aquí', 'La Historia Continúa...Parte IV', 'En Total Plenitud', 'No Molestar', 'Una Noche En Madrid', 'La Historia Continua Parte III', 'Trozos De Mi Alma 2', 'Razón De Sobra', 'Tu Amor O Tu Desprecio', 'Más De Mi Alma', 'En Vivo Desde El Teatro De Bellas Artes Puerto Rico (Vol. II)', 'En Vivo', 'Marco Antonio Solis', 'En Pleno Vuelo', 'Por Amor A Mi Pueblo']","['2023-04-21', '2023-01-27', '2020-01-15', '2018-11-30', '2017-02-17', '2013-10-22', '2011-01-01', '2010-01-01', '2009-01-01', '2008-01-01', '2007-01-01', '2006-01-01', '2004-01-01', '2003-01-01', '2001-01-01', '2001-01-01', '2000-01-01', '1997-01-01', '1996-01-01', '1995-01-01']",256
1pgDilWYDWLoOgGjf1iHNu,3956286,"['reggaeton', 'urbano latino']",73,Zion,artist,['The Perfect Melody'],['2007-06-05'],15
1lCZ4RSTbXbHeN5ZB8EPMr,4156,['western mass indie'],20,Sun Parade,artist,"['Treats for Terry', 'Shuggy Mtn Breakdown (Remastered)', 'Shuggy Mtn Breakdown', 'Yossis']","['2021-01-22', '2017-10-13', '2017-10-13', '2012-02-24']",49
2QMsj4XJ7ne2hojxt6v5eb,603826,"['contemporary country', 'country road', 'modern country rock']",69,Riley Green,artist,"[""Ain't My Last Rodeo"", 'We Out Here: Live', 'Behind The Bar', ""If It Wasn't For Trucks (Big Machine Radio Release Special)"", ""Different 'Round Here (Big Machine Radio Release Special)"", ""Different 'Round Here""]","['2023-10-13', '2022-03-25', '2021-07-02', '2020-09-11', '2019-09-20', '2019-09-20']",82
6hfwwpXqZPRC9CsKI7qtv1,1371107,['etherpop'],64,Alina Baraz,artist,"['It Was Divine', 'The Color Of You', 'Urban Flora (Remixes)', 'Urban Flora']","['2020-04-24', '2018-04-06', '2015-09-04', '2015-05-19']",46
6bRTEieKlIK6JMuPCjXiro,14826,[],37,David McCallum,artist,"['Music: A Bit More Of Me', 'Music - A Part Of Me']","['1967-01-01', '1966-01-01']",24
3MDqk7o9WcL4FSvlyyGjRv,25564,['la pop'],39,Phil Good,artist,[],[],0
1lc8mnyGrCLtPhCoWjRxjM,440623,"['aussietronica', 'australian dance', 'australian indie', 'indietronica', 'nu disco']",57,Flight Facilities,artist,"['FOREVER', 'Live with the Melbourne Symphony Orchestra', 'Down To Earth', 'Crave You (Remixes)']","['2021-11-12', '2015-12-18', '2014-10-24', '2010-03-26']",52
2OEGI2wrCVmvavKEOMlccy,62414,"['broadway', 'show tunes']",64,Phillipa Soo,artist,[],[],0
2hVWBpjLW4Q7fboYz2pVYK,15163,['ghanaian alternative'],58,Moliy,artist,['Honey Doom'],['2022-10-19'],8
1Lvrnoz3ZKzzrBuZ446e6P,365100,"['latin arena pop', 'latin pop', 'puerto rican pop']",46,Ednita Nazario,artist,"['Una Vida', 'Singles', 'Cancionero', 'Frente a Frente', 'Soy Mujer', 'Lo Mejor De...', 'El Corazón Decide', 'Romances', 'Desnuda', 'Mi Generación - Los Clásicos', 'Mis Favoritas', 'La Diva', 'Soy', 'Al Rojo Vivo', 'Real...En Vivo', 'Los Romanticos- Ednita Nazario', 'Celebridades- Ednita Nazario', '30 Del Recuerdo', 'Real', 'Coleccion Suprema', 'Apasionada', 'Solo Lo Mejor', 'Ednita Y Sus Exitos', 'Ednita Por Ti', 'Viva La Diva', '15 De Coleccion', '30 Exitos Insuperables', 'Acústico, Vol. 2', 'Acústico, Volume 1', 'Ednita...Apasionada Live', 'Edición Limitada', 'Sin Limite', 'Solo Lo Mejor', 'Corazón', 'Espiritu Libre', 'Pasiones', 'Metamorfosis']","['2017-04-28', '2016-10-14', '2016-09-16', '2015-04-07', '2014-11-04', '2014-10-27', '2013-10-22', '2013-01-01', '2012-03-23', '2012-01-01', '2011-10-31', '2010-03-29', '2009-10-27', '2009-01-01', '2008-07-14', '2008-01-01', '2008-01-01', '2008-01-01', '2007-12-11', '2007-01-01', '2005-06-21', '2005-01-11', '2005-01-01', '2003-11-18', '2003-03-02', '2003-03-02', '2003-01-01', '2002-11-26', '2002-07-30', '2002-04-03', '2002-01-01', '2001-02-20', '2001-01-01', '1999-03-23', '1996-09-03', '1994-07-30', '1992-01-01']",564
0ECwFtbIWEVNwjlrfc6xoL,10021706,"['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",74,Eagles,artist,"['Live From The Forum MMXVIII', 'Long Road out of Eden', 'Hell Freezes Over (Remaster 2018)', 'Eagles Live', 'The Long Run (2013 Remaster)', 'Hotel California (40th Anniversary Expanded Edition)', 'Hotel California (2013 Remaster)', 'One of These Nights (2013 Remaster)', 'On the Border (2013 Remaster)', 'Desperado (2013 Remaster)', 'Eagles (2013 Remaster)']","['2020-10-16', '2007-10-30', '1994-11-08', '1980-11-07', '1979-09-24', '1976-12-08', '1976-12-08', '1975-06-10', '1974-03-22', '1973-04-17', '1972-06-01']",161
1bAftSH8umNcGZ0uyV7LMg,9592601,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",83,Duki,artist,"['Antes de Ameri', 'Temporada de Reggaetón 2', 'Temporada de Reggaetón', 'Vivo Desde el Fin del Mundo', 'Desde el Fin del Mundo', '24', 'Súper Sangre Joven']","['2023-06-22', '2022-07-20', '2021-11-25', '2021-06-10', '2021-04-22', '2020-06-24', '2019-11-01']",78
06a2osd5HJVYiaET7gXswa,221,[],14,Scott Chesak,artist,[],[],0
7suLW93RkuQKWb4WTI5F14,81420,"['christian hip hop', 'christian trap']",47,Aha Gazelle,artist,"['Spin', 'Pardon Me', '180 (Chopped NOT Slopped)', 'Secession', '180', 'Trilliam 3', 'Trilliam 3 (Commentary)', 'Trilliam 2 (Commentary)', 'Trilliam 2', 'Trilliam']","['2021-08-13', '2021-05-14', '2020-10-31', '2020-07-30', '2020-01-04', '2017-11-03', '2017-11-02', '2017-06-28', '2017-06-09', '2016-08-13']",100
5Y8eJDj37KhaEeqbVO7Ag1,1294652,"['boy band', 'post-teen pop', 'teen pop']",56,PRETTYMUCH,artist,['THIS THING CALLED LOVE'],['2023-05-26'],15
7cVZApDoQZpS447nHTsNqu,1606591,['k-pop'],66,LeeHi,artist,"['4 ONLY', 'First Love']","['2021-09-09', '2013-03-28']",19
7JwNWaTv4y9WNJCihQFHpv,86392,[],44,alayna,artist,['Self Portrait Of A Woman Unravelling'],['2023-07-07'],14
2qwXeRk8VBAegbUnf3xdyi,88271,"['contemporary country', 'country pop', 'modern country pop']",54,Ashley Cooke,artist,"['shot in the dark', 'Already Drank That Beer']","['2023-07-21', '2022-04-01']",33
4o3KrdNrP5TODhuOesqHfR,260555,['meme rap'],42,Dbangz,artist,[],[],0
